UnitID,Institution Name,Grand total (EF2015  All students total),
462345,The Salon Professional Academy-Shorewood,59,
483106,The Salon Professional Academy-South Plainfield,103,
460996,The Salon Professional Academy-St Charles,80,
457837,The Salon Professional Academy-Tonawanda,132,
451307,The Salon Spa Academy,69,
442815,The Salter School-Malden Campus,345,
391564,The Salter School-Tewksbury Campus,168,
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,73,
125037,The Santa Barbara and Ventura Colleges of Law at Ventura,101,
142489,The School of Hairstyling,31,
441131,The Seattle School of Theology & Psychology,302,
157748,The Southern Baptist Theological Seminary,3671,
204769,The Spa School,125,
487676,The Temple Annapolis-A Paul Mitchell Partner School,64,
455901,The Temple-A Paul Mitchell Partner School,209,
486521,The Training Domain,2,
454962,The University of Aesthetics & Cosmetology,39,
100751,The University of Alabama,37098,
202763,The University of Findlay,5031,
180489,The University of Montana,13044,
180692,The University of Montana-Western,1403,
137847,The University of Tampa,7959,
221740,The University of Tennessee-Chattanooga,11387,
487010,The University of Tennessee-Health Science Center,3075,
221759,The University of Tennessee-Knoxville,27845,
221768,The University of Tennessee-Martin,6827,
228769,The University of Texas at Arlington,41988,
228778,The University of Texas at Austin,50950,
227377,The University of Texas at Brownsville,4029,
228787,The University of Texas at Dallas,24554,
228796,The University of Texas at El Paso,23397,
229027,The University of Texas at San Antonio,28787,
228802,The University of Texas at Tyler,8785,
229300,The University of Texas Health Science Center at Houston,4795,
228644,The University of Texas Health Science Center at San Antonio,3130,
416801,The University of Texas MD Anderson Cancer Center,320,
228653,The University of Texas Medical Branch,3169,
229018,The University of Texas of the Permian Basin,6077,
227368,The University of Texas Rio Grande Valley,28584,
215105,The University of the Arts,1876,
233897,The University of Virginia's College at Wise,2027,
138354,The University of West Florida,12763,
485360,The Vocational Nursing Institute Inc,20,
126012,The Wright Institute,451,
486123,Theatre of Arts,49,
216348,Theological Seminary of the Reformed Episcopal Church,28,
216357,Thiel College,926,
124292,Thomas Aquinas College,377,
161563,Thomas College,1367,
187046,Thomas Edison State University,13093,
126049,Thomas Jefferson School of Law,700,
216366,Thomas Jefferson University,3717,
157809,Thomas More College,1909,
183275,Thomas More College of Liberal Arts,87,
233754,Thomas Nelson Community College,9316,
141167,Thomas University,1182,
129808,Three Rivers Community College,4259,
179645,Three Rivers Community College,3856,
103778,Thunderbird School of Global Management,416,
372000,Thuy Princess Beauty College,48,
233772,Tidewater Community College,25927,
232919,Tidewater Tech-Trades,334,
206039,Tiffin Academy of Hair Design,41,
206048,Tiffin University,3496,
420723,Tillamook Bay Community College,295,
484826,Tint School of Makeup & Cosmetology-Seattle,69,
418968,Tint School of Makeup and Cosmetology-Dallas,41,
469197,Tint School of Makeup and Cosmetology-Grand Prairie,98,
227058,Tint School of Makeup and Cosmetology-Irving,78,
141185,Toccoa Falls College,937,
442781,Tohono O'Odham Community College,212,
375540,Toledo Academy of Beauty Culture-East,75,
204459,Toledo Public Schools Adult and Continuing Education,93,
454078,Toledo Restaurant Training Center,24,
137865,Tom P Haney Technical Center,444,
476568,Tomorrow's Image Barber Academy of Virginia,25,
196565,Tompkins Cortland Community College,3083,
457776,Toni & Guy Hairdressing Academy-Albuquerque,154,
210711,Toni & Guy Hairdressing Academy-Allentown,36,
210784,Toni & Guy Hairdressing Academy-Ambler,108,
413945,Toni & Guy Hairdressing Academy-Atlanta,70,
443289,Toni & Guy Hairdressing Academy-Colorado Springs,163,
455965,Toni & Guy Hairdressing Academy-Cranston,142,
136783,Toni & Guy Hairdressing Academy-Jacksonville,43,
481562,Toni & Guy Hairdressing Academy-Manteca,26,
461227,Toni & Guy Hairdressing Academy-Modesto,11,
436775,Toni & Guy Hairdressing Academy-Plano,205,
116350,Toni & Guy Hairdressing Academy-Santa Monica,243,
235352,Toni & Guy Hairdressing Academy-Shoreline,48,
434344,Toni & Guy Hairdressing Academy-Worcester,163,
475723,Tooele Applied Technology College,290,
481100,Top Nails & Hair Beauty School,36,
196583,Torah Temimah Talmudical Seminary,89,
364584,Total Cosmetology Training Center,58,
455187,Total Image Beauty Academy,63,
444909,Total Look School of Cosmetology & Massage Therapy,7,
483735,Total Transformation Institute of Cosmetology,48,
176406,Tougaloo College,872,
196592,Touro College,13033,
459736,Touro University California,1386,
459824,Touro University Nevada,1306,
459727,Touro University Worldwide,880,
164076,Towson University,22284,
445054,Toyota Technological Institute at Chicago,28,
461397,Tramy Beauty School,221,
457703,Transformed Barber and Cosmetology Academy,78,
157818,Transylvania University,1053,
141945,Travel Institute of the Pacific,71,
135522,Traviss Career Center,825,
245281,Traxlers School of Hair,39,
210234,Treasure Valley Community College,2170,
443298,Trend Barber College,2,
450711,Trend Barber College,112,
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown,46,
157827,Trend Setters' Academy of Beauty Culture-Louisville,80,
468705,Trend Setters' Academy of Beauty Culture-Louisville,131,
447865,Trendsetters School of Beauty & Barbering,32,
482167,Trenz Beauty Academy,60,
221892,Trevecca Nazarene University,2640,
459408,Tri County Regional Vocational Technical High School,56,
206172,Tri-County Adult Career Center,68,
149499,Tri-County Beauty Academy,20,
199795,Tri-County Community College,1082,
218885,Tri-County Technical College,6128,
206181,Tri-Rivers Career Center,112,
206154,Tri-State Bible College,52,
130581,Tri-State College of Acupuncture,112,
402800,Tri-State Cosmetology Institute,158,
476531,Tri-State Institute of Hair Design,38,
448859,Triangle Tech Inc-Bethlehem,118,
216454,Triangle Tech Inc-Dubois,133,
216427,Triangle Tech Inc-Erie,30,
216445,Triangle Tech Inc-Greensburg,163,
216436,Triangle Tech Inc-Pittsburgh,170,
443377,Triangle Tech Inc-Sunbury,111,
460747,Tribeca Flashpoint College,288,
455895,Tricoci University of Beauty Culture-Bridgeview,162,
470393,Tricoci University of Beauty Culture-Chicago NE,73,
454971,Tricoci University of Beauty Culture-Chicago NW,172,
144573,Tricoci University of Beauty Culture-Danville,27,
487533,Tricoci University of Beauty Culture-Elgin,64,
454980,Tricoci University of Beauty Culture-Glendale Heights,92,
150303,Tricoci University of Beauty Culture-Highland,181,
414869,Tricoci University of Beauty Culture-Indianapolis,103,
151607,Tricoci University of Beauty Culture-Lafayette,85,
455886,Tricoci University of Beauty Culture-Libertyville,117,
454999,Tricoci University of Beauty Culture-Peoria,112,
455008,Tricoci University of Beauty Culture-Rockford,134,
143181,Tricoci University of Beauty Culture-Urbana,15,
367088,Tricoci University of Beauty Cuture LLC-Bloomington,64,
218894,Trident Technical College,15043,
450979,Trident University International,7684,
152567,Trine University,3395,
485078,Trine University-Arizona Regional Campus,335,
414878,Trine University-Regional/Non-Traditional Campuses,610,
128258,Trinidad State Junior College,1660,
137953,Trinity Baptist College,441,
200484,Trinity Bible College,217,
149505,Trinity Christian College,1320,
130590,Trinity College,2397,
137962,Trinity College of Florida,205,
146755,Trinity College of Nursing & Health Sciences,271,
431929,Trinity College of Puerto Rico,233,
216463,Trinity Episcopal School for Ministry,173,
204893,Trinity Health System School of Nursing,72,
135610,Trinity International University-Florida,253,
149514,Trinity International University-Illinois,2237,
123448,Trinity Law School,189,
235769,Trinity Lutheran College,211,
206215,Trinity Lutheran Seminary,93,
459161,Trinity School of Health and Allied Sciences,101,
229267,Trinity University,2438,
225308,Trinity Valley Community College,4668,
131876,Trinity Washington University,2161,
149532,Triton College,11684,
196653,Trocaire College,1369,
102368,Troy University,17765,
182500,Truckee Meadows Community College,11085,
141237,Truett-McConnell College,2017,
178615,Truman State University,6208,
206224,Trumbull Business College,159,
407595,Trumbull Career & Technical Center,111,
105987,Tucson College,279,
447704,Tucson College of Beauty,44,
168148,Tufts University,11137,
160755,Tulane University of Louisiana,12485,
207935,Tulsa Community College,17160,
261393,Tulsa Technology Center-Broken Arrow Campus,653,
261375,Tulsa Technology Center-Lemley Campus,626,
482264,Tulsa Technology Center-Owasso Campus,351,
207607,Tulsa Technology Center-Peoria Campus,375,
261384,Tulsa Technology Center-Riverside Campus,649,
482273,Tulsa Technology Center-Sand Springs Campus,187,
486798,Tulsa Welding School-Houston,601,
442329,Tulsa Welding School-Jacksonville,822,
476063,Tulsa Welding School-Jacksonville,127,
207962,Tulsa Welding School-Tulsa,1055,
481669,Tulsa Welding School-Tulsa,64,
130606,Tunxis Community College,4055,
444936,Turning Point Beauty College,32,
200527,Turtle Mountain Community College,555,
221953,Tusculum College,1809,
102377,Tuskegee University,2996,
172495,Twin City Beauty College,243,
229355,Tyler Junior College,10934,
375568,U S Grant Joint Vocational School,30,
482291,UEI College-Bakersfield,771,
397942,UEI College-Fresno,868,
393649,UEI College-Gardena,762,
470038,UEI College-Riverside,747,
230676,Uintah Basin Applied Technology College,1283,
418056,Ulster BOCES School of Practical Nursing,143,
196699,Ulster County Community College,3468,
441371,Ultimate Medical Academy-Clearwater,259,
450173,Ultimate Medical Academy-Tampa,13372,
481252,Ultrasound Medical Institute,8,
210270,Umpqua Community College,2246,
246789,Unification Theological Seminary,82,
486354,Unilatina International College,50,
157863,Union College,1088,
181738,Union College,903,
196866,Union College,2269,
187198,Union County College,11220,
417831,Union County Vocational Technical School,86,
446932,Union Graduate College,433,
206279,Union Institute & University,1396,
233842,Union Presbyterian Seminary,184,
196884,Union Theological Seminary in the City of New York,220,
221971,Union University,3583,
469911,Unitech Training Academy-Alexandria,95,
448646,Unitech Training Academy-Houma,49,
444945,Unitech Training Academy-Lafayette,144,
469920,Unitech Training Academy-Lake Charles,85,
487047,Unitech Training Academy-Metairie,128,
447467,Unitech Training Academy-West Monroe,101,
461810,United Beauty College,76,
468909,United Education Institute-Anaheim,550,
447607,United Education Institute-Chula Vista,471,
447616,United Education Institute-El Monte,475,
384245,United Education Institute-Encino,606,
124681,United Education Institute-Huntington Park Campus,624,
413893,United Education Institute-Morrow,292,
